-6.669234466552734375e+01,8.524526214599609375e+01,-4.470746994018554688e+01
-5.312953567504882812e+01,7.965554046630859375e+01,-4.999699401855468750e+01
-4.979292297363281250e+01,-8.151948547363281250e+01,-6.471772003173828125e+01
1.295456237792968750e+02,7.750058746337890625e+01,3.072879981994628906e+01
4.341078186035156250e+01,5.814442443847656250e+01,-2.162697315216064453e+00
1.106692886352539062e+02,-1.293731079101562500e+02,-4.181327819824218750e+01
3.854359436035156250e+01,6.015010452270507812e+01,-2.644449472427368164e-01
-6.453283786773681641e+00,7.175785064697265625e+01,-8.239903259277343750e+01
-2.935195159912109375e+01,8.119390106201171875e+01,-7.346926116943359375e+01
-1.137552108764648438e+02,-6.649863433837890625e+01,-2.557444000244140625e+01
-9.896908569335937500e+01,9.854579925537109375e+01,-3.211962890625000000e+01
8.994213104248046875e+01,3.896945571899414062e+01,-2.030987548828125000e+01
-1.062188720703125000e+02,-6.960419464111328125e+01,-2.851347160339355469e+01
1.508997650146484375e+02,6.870058441162109375e+01,2.240034866333007812e+01
-2.344600915908813477e+00,7.006464385986328125e+01,-8.400192260742187500e+01
1.089387817382812500e+02,8.599211120605468750e+01,3.876502609252929688e+01
-8.924703979492187500e+01,1.380537567138671875e+02,4.477112579345703125e+01
-1.104785079956054688e+02,-6.784849548339843750e+01,-2.685200309753417969e+01
-4.092945098876953125e+01,-4.165785598754882812e+01,1.250751686096191406e+01
-8.275180816650390625e+01,9.186265563964843750e+01,-3.844453430175781250e+01
1.092635345458984375e+02,-1.287929534912109375e+02,-4.126499557495117188e+01
1.216360244750976562e+02,3.724546813964843750e+01,-4.686913681030273438e+01
-6.849330902099609375e+01,-3.029924392700195312e+01,2.325735092163085938e+01
-1.077944412231445312e+02,-2.544025230407714844e+01,5.278342437744140625e+01
2.076013565063476562e+01,-6.014416122436523438e+01,8.813204193115234375e+01
7.766624450683593750e+01,8.754235839843750000e+01,6.516044616699218750e+01
-2.554422569274902344e+01,-9.151218414306640625e+01,-7.417502593994140625e+01
-9.139022827148437500e+01,1.389371490478515625e+02,4.560703277587890625e+01
8.879031372070312500e+01,-1.203568115234375000e+02,-3.328054809570312500e+01
-1.390447998046875000e+02,-1.256232070922851562e+01,6.497079467773437500e+01
1.197918930053710938e+02,8.151966857910156250e+01,3.453237533569335938e+01
1.516609573364257812e+01,-5.783879852294921875e+01,9.031390380859375000e+01
-3.215844631195068359e+00,-9.377879333496093750e+01,1.680049896240234375e+01
1.041299057006835938e+02,-1.266780548095703125e+02,-3.926284790039062500e+01
4.926387786865234375e+01,-7.188970947265625000e+01,7.701618957519531250e+01
-1.001948318481445312e+02,-2.857190895080566406e+01,4.981949615478515625e+01
1.887486267089843750e+01,1.048344802856445312e+02,-1.159492969512939453e+01
-6.377077102661132812e+01,-7.576026916503906250e+01,-5.926673889160156250e+01
1.225779113769531250e+02,8.037162780761718750e+01,3.344584274291992188e+01
1.040318603515625000e+02,4.449984741210937500e+01,-4.000362396240234375e+01
4.930794525146484375e+01,-7.190805053710937500e+01,7.699843597412109375e+01
-8.737498283386230469e+00,-9.150357055664062500e+01,1.895398902893066406e+01
2.913178205490112305e+00,1.114125976562500000e+02,-5.369949340820312500e+00
-2.136083602905273438e+00,-5.070893478393554688e+01,9.706150054931640625e+01
6.556514739990234375e+01,-1.107855148315429688e+02,-2.422252082824707031e+01
1.178982925415039062e+01,-9.996183776855468750e+01,1.094831657409667969e+01
-9.412124633789062500e+01,9.654784393310546875e+01,-3.401028060913085938e+01
8.341941833496093750e+01,4.165736770629882812e+01,-1.776605033874511719e+01
-8.903169250488281250e+01,-3.317189025878906250e+01,4.546606063842773438e+01
-1.410923767089843750e+02,-1.171864318847656250e+01,6.576945495605468750e+01
-5.221730804443359375e+01,-8.052091217041015625e+01,-6.377259063720703125e+01
